Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773518619,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773518620,10,,Aggregated,0.000000,0.000000,370,370,380,420,540,540,540,540,540,540,540,10,7,360.0,384.7494400048163,343.9326999941841,536.3702999893576,327.5
1773518621,20,,Aggregated,0.000000,0.000000,350,370,380,390,420,540,540,540,540,540,540,20,14,350.0,365.8419599989429,323.7375000026077,536.3702999893576,335.9
1773518622,30,,Aggregated,0.000000,0.000000,350,360,370,380,400,420,540,540,540,540,540,30,21,350.0,359.3161099997815,323.7375000026077,536.3702999893576,434.46666666666664
1773518623,50,,Aggregated,10.000000,7.000000,350,360,370,380,400,420,540,540,540,540,540,40,28,340.0,356.6622325000935,323.7375000026077,536.3702999893576,415.975
1773518624,50,,Aggregated,10.000000,7.000000,350,360,370,380,400,420,540,540,540,540,540,50,35,340.0,355.9556159970816,319.6917999885045,536.3702999893576,358.3
1773518625,50,,Aggregated,10.000000,7.000000,340,360,370,370,400,420,420,540,540,540,540,51,35,340.0,353.8466823497312,248.39999998221174,536.3702999893576,359.7647058823529
1773518626,50,,Aggregated,10.000000,7.000000,340,360,370,370,400,420,420,540,540,540,540,52,35,340.0,351.20983845822946,216.73079999163747,536.3702999893576,361.1730769230769
1773518627,50,,Aggregated,8.500000,5.833333,340,350,370,370,400,420,420,540,540,540,540,55,35,340.0,344.48888181518254,211.40600001672283,536.3702999893576,359.3454545454546
1773518628,50,,Aggregated,8.500000,5.833333,340,350,370,370,400,420,420,540,540,540,540,56,35,340.0,342.58159821183654,211.40600001672283,536.3702999893576,357.8392857142857
1773518629,50,,Aggregated,7.428571,5.000000,340,350,360,370,400,420,420,540,540,540,540,58,35,340.0,336.9391413760805,156.6471999976784,536.3702999893576,390.0689655172414
1773518630,50,,Aggregated,6.750000,4.375000,340,350,360,370,400,410,420,540,540,540,540,62,35,340.0,325.9855096750412,89.35600001132116,536.3702999893576,370.48387096774195
1773518631,50,,Aggregated,6.222222,3.888889,340,350,360,370,400,410,420,540,540,540,540,64,35,340.0,322.94220624771697,89.35600001132116,536.3702999893576,364.796875
1773518632,50,,Aggregated,5.200000,2.800000,340,350,360,370,400,410,420,540,540,540,540,66,35,340.0,317.943966664395,88.52990000741556,536.3702999893576,361.2878787878788
1773518633,50,,Aggregated,5.200000,2.800000,340,350,360,370,400,410,420,540,540,540,540,67,35,340.0,314.99617163929395,88.52990000741556,536.3702999893576,392.8805970149254
1773518634,50,,Aggregated,4.400000,2.100000,340,350,360,370,400,410,420,540,540,540,540,68,35,340.0,313.0483999976765,88.52990000741556,536.3702999893576,388.38235294117646
1773518635,50,,Aggregated,2.700000,0.700000,340,350,360,360,390,410,420,540,540,540,540,71,35,340.0,306.0955704209513,88.52990000741556,536.3702999893576,462.7887323943662
1773518636,50,,Aggregated,1.800000,0.000000,330,350,350,360,390,410,420,540,540,540,540,73,35,330.0,301.5761342464168,87.31980004813522,536.3702999893576,460.90410958904107
1773518637,50,,Aggregated,1.900000,0.000000,330,340,350,360,390,410,420,540,540,540,540,76,35,330.0,297.9608302626538,87.31980004813522,536.3702999893576,446.80263157894734
1773518638,50,,Aggregated,2.000000,0.000000,330,340,350,360,390,410,420,540,540,540,540,78,35,330.0,293.8111948710568,83.31219997489825,536.3702999893576,437.29487179487177
1773518639,50,,Aggregated,2.000000,0.000000,330,340,350,360,390,410,420,540,540,540,540,79,35,330.0,292.4784291137741,83.31219997489825,536.3702999893576,433.11392405063293
1773518640,50,,Aggregated,2.000000,0.000000,330,340,350,360,390,410,420,540,540,540,540,80,35,330.0,291.31331500029773,83.31219997489825,536.3702999893576,428.7875
1773518641,50,,Aggregated,2.100000,0.000000,330,340,350,360,380,400,420,540,540,540,540,82,35,330.0,288.39276463400984,83.31219997489825,536.3702999893576,450.6463414634146
1773518642,50,,Aggregated,1.800000,0.000000,330,340,350,360,380,400,420,540,540,540,540,84,35,330.0,286.38944047616815,83.31219997489825,536.3702999893576,444.4642857142857
1773518643,50,,Aggregated,1.600000,0.000000,330,340,350,360,380,400,420,540,540,540,540,88,35,320.0,281.6326534097739,83.31219997489825,536.3702999893576,432.3068181818182
1773518644,50,,Aggregated,1.600000,0.000000,320,340,350,360,380,400,420,540,540,540,540,89,35,320.0,280.63958651762914,83.31219997489825,536.3702999893576,428.65168539325845
1773518645,50,,Aggregated,1.700000,0.000000,320,340,350,350,380,400,420,540,540,540,540,92,35,320.0,277.26326739218126,83.31219997489825,536.3702999893576,417.19565217391306
1773518646,50,,Aggregated,2.100000,0.000000,320,340,350,350,380,400,420,540,540,540,540,93,35,320.0,276.8153408611123,83.31219997489825,536.3702999893576,415.6666666666667
1773518647,50,,Aggregated,2.200000,0.000000,320,340,350,350,380,400,420,540,540,540,540,96,35,320.0,272.55921250131604,83.31219997489825,536.3702999893576,430.2708333333333
1773518648,50,,Aggregated,2.200000,0.000000,320,340,350,350,380,400,420,540,540,540,540,98,35,320.0,270.9152897967178,83.31219997489825,536.3702999893576,429.9591836734694
1773518649,50,,Aggregated,2.100000,0.000000,320,340,350,350,380,400,420,540,540,540,540,99,35,320.0,270.25162525336265,83.31219997489825,536.3702999893576,428.3939393939394
1773518650,50,,Aggregated,2.100000,0.000000,320,340,350,350,370,400,420,420,540,540,540,102,35,280.0,266.8672362753355,83.31219997489825,536.3702999893576,424.5686274509804
1773518651,50,,Aggregated,1.900000,0.000000,250,340,340,350,370,400,420,420,540,540,540,105,35,250.0,264.77696095327184,83.31219997489825,536.3702999893576,422.96190476190475
1773518652,50,,Aggregated,1.900000,0.000000,250,340,340,350,370,400,420,420,540,540,540,106,35,250.0,264.3658716993775,83.31219997489825,536.3702999893576,419.9339622641509
1773518653,50,,Aggregated,2.100000,0.000000,250,340,340,350,370,400,420,420,540,540,540,108,35,250.0,261.8029583347918,83.31219997489825,536.3702999893576,414.3611111111111
1773518654,50,,Aggregated,2.200000,0.000000,250,330,340,350,370,400,420,420,540,540,540,110,35,240.0,260.61787636559035,83.31219997489825,536.3702999893576,414.3272727272727
1773518655,50,,Aggregated,2.200000,0.000000,240,330,340,350,370,400,420,420,540,540,540,112,35,240.0,259.8937080370628,83.31219997489825,536.3702999893576,413.25
1773518656,50,,Aggregated,2.100000,0.000000,230,330,340,350,370,400,420,420,540,540,540,115,35,230.0,257.5370095665162,83.31219997489825,536.3702999893576,407.1217391304348
1773518657,50,,Aggregated,2.100000,0.000000,230,330,340,350,370,400,420,420,540,540,540,115,35,230.0,257.5370095665162,83.31219997489825,536.3702999893576,407.1217391304348
1773518658,50,,Aggregated,2.000000,0.000000,230,330,340,350,370,400,420,420,540,540,540,116,35,230.0,257.22558793244514,83.31219997489825,536.3702999893576,407.3448275862069
1773518659,50,,Aggregated,2.000000,0.000000,230,330,340,350,370,400,420,420,540,540,540,117,35,230.0,255.7637051298108,83.31219997489825,536.3702999893576,404.4188034188034
1773518660,50,,Aggregated,1.700000,0.000000,220,330,340,350,370,400,420,420,540,540,540,119,35,220.0,253.8147084048104,83.31219997489825,536.3702999893576,399.02521008403363
1773518661,50,,Aggregated,1.800000,0.000000,220,330,340,350,370,400,420,420,540,540,540,123,35,220.0,251.8914731719145,83.31219997489825,536.3702999893576,410.1707317073171
1773518662,50,,Aggregated,1.700000,0.000000,220,330,340,350,370,400,420,420,540,540,540,125,35,220.0,251.03032960137352,83.31219997489825,536.3702999893576,407.928
1773518663,50,,Aggregated,1.700000,0.000000,220,330,340,350,370,400,420,420,540,540,540,126,35,220.0,250.8779523823972,83.31219997489825,536.3702999893576,406.87301587301585
1773518664,50,,Aggregated,1.800000,0.000000,220,330,340,350,370,400,420,420,540,540,540,127,35,220.0,250.4548771668035,83.31219997489825,536.3702999893576,404.3543307086614
1773518665,50,,Aggregated,1.800000,0.000000,220,330,340,350,370,400,420,420,540,540,540,130,35,220.0,247.427963847384,78.96439998876303,536.3702999893576,398.03076923076924
1773518666,50,,Aggregated,1.800000,0.000000,220,320,340,340,370,400,420,420,540,540,540,133,35,220.0,246.502378948481,78.96439998876303,536.3702999893576,395.18045112781954
1773518667,50,,Aggregated,1.600000,0.000000,220,320,340,340,370,400,420,420,540,540,540,134,35,220.0,245.8803186578843,78.96439998876303,536.3702999893576,410.7164179104478
1773518668,50,,Aggregated,2.100000,0.000000,220,320,340,340,370,400,420,420,540,540,540,136,35,220.0,244.8132522070356,78.96439998876303,536.3702999893576,411.2647058823529
1773518669,50,,Aggregated,1.800000,0.000000,220,320,340,340,370,400,420,420,540,540,540,139,35,220.0,243.76799208748577,78.96439998876303,536.3702999893576,426.43884892086334
1773518670,50,,Aggregated,1.900000,0.000000,210,320,340,340,360,390,420,420,540,540,540,143,35,210.0,241.69419230885114,78.96439998876303,536.3702999893576,418.31468531468533
